[MONITOR] 2026-04-10 10:33:07 | Users: none | CPU Load: 0.11, 0.04, 0.01 | up 1 day, 16 hours, 41 minutes
[MONITOR] 2026-04-10 16:42:22 | Users: none | CPU Load: 0.05, 0.02, 0.00 | up 1 day, 22 hours, 50 minutes
[MONITOR] 2026-04-10 16:42:32 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 22 hours, 50 minutes
[MONITOR] 2026-04-10 16:42:43 | Users: none | CPU Load: 0.11, 0.03, 0.01 | up 1 day, 22 hours, 50 minutes
[MONITOR] 2026-04-10 16:42:53 | Users: none | CPU Load: 0.09, 0.03, 0.01 | up 1 day, 22 hours, 50 minutes
[MONITOR] 2026-04-10 16:43:03 | Users: none | CPU Load: 0.08, 0.03, 0.00 | up 1 day, 22 hours, 50 minutes
[MONITOR] 2026-04-10 16:43:13 | Users: none | CPU Load: 0.07, 0.03, 0.00 | up 1 day, 22 hours, 51 minutes
[MONITOR] 2026-04-10 16:43:23 | Users: none | CPU Load: 0.06, 0.03, 0.00 | up 1 day, 22 hours, 51 minutes
[MONITOR] 2026-04-10 16:43:33 | Users: none | CPU Load: 0.05, 0.03, 0.00 | up 1 day, 22 hours, 51 minutes
[MONITOR] 2026-04-10 16:43:43 | Users: none | CPU Load: 0.04, 0.03, 0.00 | up 1 day, 22 hours, 51 minutes
[MONITOR] 2026-04-10 16:43:53 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 22 hours, 51 minutes
[MONITOR] 2026-04-10 16:44:03 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 22 hours, 51 minutes
[MONITOR] 2026-04-10 16:44:13 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 22 hours, 52 minutes
[MONITOR] 2026-04-10 16:44:23 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 22 hours, 52 minutes
[MONITOR] 2026-04-10 16:44:33 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 22 hours, 52 minutes
[MONITOR] 2026-04-10 16:44:43 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 22 hours, 52 minutes
[MONITOR] 2026-04-10 16:44:53 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 22 hours, 52 minutes
[MONITOR] 2026-04-10 16:45:03 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 22 hours, 52 minutes
[MONITOR] 2026-04-10 16:45:13 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 22 hours, 53 minutes
[MONITOR] 2026-04-10 16:45:23 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 22 hours, 53 minutes
[MONITOR] 2026-04-10 16:45:33 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 53 minutes
[MONITOR] 2026-04-10 16:45:43 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 53 minutes
[MONITOR] 2026-04-10 16:45:53 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 53 minutes
[MONITOR] 2026-04-10 16:46:03 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 53 minutes
[MONITOR] 2026-04-10 16:46:13 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 54 minutes
[MONITOR] 2026-04-10 16:46:23 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 54 minutes
[MONITOR] 2026-04-10 16:46:33 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 54 minutes
[MONITOR] 2026-04-10 16:46:43 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 54 minutes
[MONITOR] 2026-04-10 16:46:53 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 54 minutes
[MONITOR] 2026-04-10 16:47:03 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 22 hours, 54 minutes
[MONITOR] 2026-04-10 16:47:13 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 55 minutes
[MONITOR] 2026-04-10 16:47:23 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 55 minutes
[MONITOR] 2026-04-10 16:47:33 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 55 minutes
[MONITOR] 2026-04-10 16:47:43 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 55 minutes
[MONITOR] 2026-04-10 16:47:53 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 55 minutes
[MONITOR] 2026-04-10 16:48:03 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 55 minutes
[MONITOR] 2026-04-10 16:48:13 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 56 minutes
[MONITOR] 2026-04-10 16:48:23 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 56 minutes
[MONITOR] 2026-04-10 16:48:34 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 56 minutes
[MONITOR] 2026-04-10 16:48:44 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 56 minutes
[MONITOR] 2026-04-10 16:48:54 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 56 minutes
[MONITOR] 2026-04-10 16:49:04 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 57 minutes
[MONITOR] 2026-04-10 16:49:14 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 57 minutes
[MONITOR] 2026-04-10 16:49:24 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 57 minutes
[MONITOR] 2026-04-10 16:49:34 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 57 minutes
[MONITOR] 2026-04-10 16:49:44 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 57 minutes
[MONITOR] 2026-04-10 16:49:54 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 57 minutes
[MONITOR] 2026-04-10 16:50:04 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 58 minutes
[MONITOR] 2026-04-10 16:50:14 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 58 minutes
[MONITOR] 2026-04-10 16:50:24 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 58 minutes
[MONITOR] 2026-04-10 16:50:34 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 58 minutes
[MONITOR] 2026-04-10 16:50:44 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 58 minutes
[MONITOR] 2026-04-10 16:50:54 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 58 minutes
[MONITOR] 2026-04-10 16:51:04 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 59 minutes
[MONITOR] 2026-04-10 16:51:14 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 59 minutes
[MONITOR] 2026-04-10 16:51:24 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 59 minutes
[MONITOR] 2026-04-10 16:51:34 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 59 minutes
[MONITOR] 2026-04-10 16:51:44 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 59 minutes
[MONITOR] 2026-04-10 16:51:54 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 22 hours, 59 minutes
[MONITOR] 2026-04-10 16:52:04 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 0 minutes
[MONITOR] 2026-04-10 16:52:14 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 0 minutes
[MONITOR] 2026-04-10 16:52:24 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 0 minutes
[MONITOR] 2026-04-10 16:52:34 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 0 minutes
[MONITOR] 2026-04-10 16:52:44 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 0 minutes
[MONITOR] 2026-04-10 16:52:54 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 0 minutes
[MONITOR] 2026-04-10 16:53:04 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 1 minute
[MONITOR] 2026-04-10 16:53:14 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 1 minute
[MONITOR] 2026-04-10 16:53:24 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 1 minute
[MONITOR] 2026-04-10 16:53:34 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 1 minute
[MONITOR] 2026-04-10 16:53:44 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 1 minute
[MONITOR] 2026-04-10 16:53:54 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 1 minute
[MONITOR] 2026-04-10 16:54:04 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 2 minutes
[MONITOR] 2026-04-10 16:54:14 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 2 minutes
[MONITOR] 2026-04-10 16:54:24 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 2 minutes
[MONITOR] 2026-04-10 16:54:34 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 23 hours, 2 minutes
[MONITOR] 2026-04-10 16:54:45 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 23 hours, 2 minutes
[MONITOR] 2026-04-10 16:54:55 | Users: none | CPU Load: 0.06, 0.01, 0.00 | up 1 day, 23 hours, 2 minutes
[MONITOR] 2026-04-10 16:55:05 | Users: none | CPU Load: 0.13, 0.03, 0.01 | up 1 day, 23 hours, 3 minutes
[MONITOR] 2026-04-10 16:55:15 | Users: none | CPU Load: 0.11, 0.03, 0.01 | up 1 day, 23 hours, 3 minutes
[MONITOR] 2026-04-10 16:55:25 | Users: none | CPU Load: 0.09, 0.03, 0.01 | up 1 day, 23 hours, 3 minutes
[MONITOR] 2026-04-10 16:55:35 | Users: none | CPU Load: 0.08, 0.03, 0.01 | up 1 day, 23 hours, 3 minutes
[MONITOR] 2026-04-10 16:55:45 | Users: none | CPU Load: 0.06, 0.03, 0.00 | up 1 day, 23 hours, 3 minutes
[MONITOR] 2026-04-10 16:55:55 | Users: none | CPU Load: 0.05, 0.02, 0.00 | up 1 day, 23 hours, 3 minutes
[MONITOR] 2026-04-10 16:56:05 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 23 hours, 4 minutes
[MONITOR] 2026-04-10 16:56:15 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 23 hours, 4 minutes
[MONITOR] 2026-04-10 16:56:25 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 23 hours, 4 minutes
[MONITOR] 2026-04-10 16:56:35 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 23 hours, 4 minutes
[MONITOR] 2026-04-10 16:56:45 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 4 minutes
[MONITOR] 2026-04-10 16:56:55 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 4 minutes
[MONITOR] 2026-04-10 16:57:05 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 5 minutes
[MONITOR] 2026-04-10 16:57:15 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 5 minutes
[MONITOR] 2026-04-10 16:57:25 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 5 minutes
[MONITOR] 2026-04-10 16:57:35 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 5 minutes
[MONITOR] 2026-04-10 16:57:45 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 5 minutes
[MONITOR] 2026-04-10 16:57:55 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 5 minutes
[MONITOR] 2026-04-10 16:58:05 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 6 minutes
[MONITOR] 2026-04-10 16:58:15 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 6 minutes
[MONITOR] 2026-04-10 16:58:25 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 6 minutes
[MONITOR] 2026-04-10 16:58:35 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 6 minutes
[MONITOR] 2026-04-10 16:58:45 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 6 minutes
[MONITOR] 2026-04-10 16:58:55 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 6 minutes
[MONITOR] 2026-04-10 16:59:05 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 7 minutes
[MONITOR] 2026-04-10 16:59:15 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 7 minutes
[MONITOR] 2026-04-10 16:59:25 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 7 minutes
[MONITOR] 2026-04-10 16:59:35 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 7 minutes
[MONITOR] 2026-04-10 16:59:45 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 7 minutes
[MONITOR] 2026-04-10 16:59:55 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 7 minutes
[MONITOR] 2026-04-10 17:00:05 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 8 minutes
[MONITOR] 2026-04-10 17:00:15 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 8 minutes
[MONITOR] 2026-04-10 17:00:25 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 8 minutes
[MONITOR] 2026-04-10 17:00:35 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 8 minutes
[MONITOR] 2026-04-10 17:00:46 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 8 minutes
[MONITOR] 2026-04-10 17:00:56 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 8 minutes
[MONITOR] 2026-04-10 17:01:06 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 9 minutes
[MONITOR] 2026-04-10 17:01:16 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 9 minutes
[MONITOR] 2026-04-10 17:01:26 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 9 minutes
[MONITOR] 2026-04-10 17:01:36 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 9 minutes
[MONITOR] 2026-04-10 17:01:46 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 9 minutes
[MONITOR] 2026-04-10 17:01:56 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 9 minutes
[MONITOR] 2026-04-10 17:02:06 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 10 minutes
[MONITOR] 2026-04-10 17:02:16 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 10 minutes
[MONITOR] 2026-04-10 17:02:26 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 10 minutes
[MONITOR] 2026-04-10 17:02:36 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 10 minutes
[MONITOR] 2026-04-10 17:02:46 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 10 minutes
[MONITOR] 2026-04-10 17:02:56 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 10 minutes
[MONITOR] 2026-04-10 17:03:06 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 11 minutes
[MONITOR] 2026-04-10 17:03:16 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 11 minutes
[MONITOR] 2026-04-10 17:03:26 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 11 minutes
[MONITOR] 2026-04-10 17:03:36 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 11 minutes
[MONITOR] 2026-04-10 17:03:46 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 11 minutes
[MONITOR] 2026-04-10 17:03:56 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 11 minutes
[MONITOR] 2026-04-10 17:04:06 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 12 minutes
[MONITOR] 2026-04-10 17:04:16 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 12 minutes
[MONITOR] 2026-04-10 17:04:26 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 12 minutes
[MONITOR] 2026-04-10 17:04:36 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 12 minutes
[MONITOR] 2026-04-10 17:04:46 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 12 minutes
[MONITOR] 2026-04-10 17:04:56 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 12 minutes
[MONITOR] 2026-04-10 17:05:06 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 13 minutes
[MONITOR] 2026-04-10 17:05:16 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 13 minutes
[MONITOR] 2026-04-10 17:05:26 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 13 minutes
[MONITOR] 2026-04-10 17:05:36 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 13 minutes
[MONITOR] 2026-04-10 17:05:46 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 13 minutes
[MONITOR] 2026-04-10 17:05:56 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 13 minutes
[MONITOR] 2026-04-10 17:06:06 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 14 minutes
[MONITOR] 2026-04-10 17:06:16 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 14 minutes
[MONITOR] 2026-04-10 17:06:26 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 14 minutes
[MONITOR] 2026-04-10 17:06:36 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 14 minutes
[MONITOR] 2026-04-10 17:06:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 14 minutes
[MONITOR] 2026-04-10 17:06:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 14 minutes
[MONITOR] 2026-04-10 17:07:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 15 minutes
[MONITOR] 2026-04-10 17:07:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 15 minutes
[MONITOR] 2026-04-10 17:07:27 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 15 minutes
[MONITOR] 2026-04-10 17:07:37 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 15 minutes
[MONITOR] 2026-04-10 17:07:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 15 minutes
[MONITOR] 2026-04-10 17:07:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 15 minutes
[MONITOR] 2026-04-10 17:08:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 16 minutes
[MONITOR] 2026-04-10 17:08:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 16 minutes
[MONITOR] 2026-04-10 17:08:27 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 23 hours, 16 minutes
[MONITOR] 2026-04-10 17:08:37 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 23 hours, 16 minutes
[MONITOR] 2026-04-10 17:08:47 | Users: none | CPU Load: 0.06, 0.01, 0.00 | up 1 day, 23 hours, 16 minutes
[MONITOR] 2026-04-10 17:08:57 | Users: none | CPU Load: 0.05, 0.01, 0.00 | up 1 day, 23 hours, 16 minutes
[MONITOR] 2026-04-10 17:09:07 | Users: none | CPU Load: 0.04, 0.01, 0.00 | up 1 day, 23 hours, 17 minutes
[MONITOR] 2026-04-10 17:09:17 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 23 hours, 17 minutes
[MONITOR] 2026-04-10 17:09:27 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 23 hours, 17 minutes
[MONITOR] 2026-04-10 17:09:37 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 17 minutes
[MONITOR] 2026-04-10 17:09:47 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 17 minutes
[MONITOR] 2026-04-10 17:09:57 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 17 minutes
[MONITOR] 2026-04-10 17:10:07 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 18 minutes
[MONITOR] 2026-04-10 17:10:17 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 18 minutes
[MONITOR] 2026-04-10 17:10:27 | Users: none | CPU Load: 0.01, 0.00, 0.00 | up 1 day, 23 hours, 18 minutes
[MONITOR] 2026-04-10 17:10:37 | Users: none | CPU Load: 0.01, 0.00, 0.00 | up 1 day, 23 hours, 18 minutes
[MONITOR] 2026-04-10 17:10:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 18 minutes
[MONITOR] 2026-04-10 17:10:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 18 minutes
[MONITOR] 2026-04-10 17:11:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 19 minutes
[MONITOR] 2026-04-10 17:11:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 19 minutes
[MONITOR] 2026-04-10 17:11:27 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 19 minutes
[MONITOR] 2026-04-10 17:11:37 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 19 minutes
[MONITOR] 2026-04-10 17:11:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 19 minutes
[MONITOR] 2026-04-10 17:11:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 19 minutes
[MONITOR] 2026-04-10 17:12:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 20 minutes
[MONITOR] 2026-04-10 17:12:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 20 minutes
[MONITOR] 2026-04-10 17:12:27 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 20 minutes
[MONITOR] 2026-04-10 17:12:38 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 20 minutes
[MONITOR] 2026-04-10 17:12:48 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 23 hours, 20 minutes
[MONITOR] 2026-04-10 17:12:58 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 23 hours, 20 minutes
[MONITOR] 2026-04-10 17:13:08 | Users: none | CPU Load: 0.06, 0.01, 0.00 | up 1 day, 23 hours, 21 minutes
[MONITOR] 2026-04-10 17:13:18 | Users: none | CPU Load: 0.05, 0.01, 0.00 | up 1 day, 23 hours, 21 minutes
[MONITOR] 2026-04-10 17:13:28 | Users: none | CPU Load: 0.04, 0.01, 0.00 | up 1 day, 23 hours, 21 minutes
[MONITOR] 2026-04-10 17:13:38 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 23 hours, 21 minutes
[MONITOR] 2026-04-10 17:13:48 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 23 hours, 21 minutes
[MONITOR] 2026-04-10 17:13:58 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 21 minutes
[MONITOR] 2026-04-10 17:14:08 | Users: none | CPU Load: 0.10, 0.03, 0.01 | up 1 day, 23 hours, 22 minutes
[MONITOR] 2026-04-10 17:14:18 | Users: none | CPU Load: 0.08, 0.02, 0.00 | up 1 day, 23 hours, 22 minutes
[MONITOR] 2026-04-10 17:14:28 | Users: none | CPU Load: 0.14, 0.04, 0.01 | up 1 day, 23 hours, 22 minutes
[MONITOR] 2026-04-10 17:14:38 | Users: none | CPU Load: 0.12, 0.04, 0.01 | up 1 day, 23 hours, 22 minutes
[MONITOR] 2026-04-10 17:14:48 | Users: none | CPU Load: 0.10, 0.04, 0.01 | up 1 day, 23 hours, 22 minutes
[MONITOR] 2026-04-10 17:14:58 | Users: none | CPU Load: 0.09, 0.03, 0.01 | up 1 day, 23 hours, 22 minutes
[MONITOR] 2026-04-10 17:15:08 | Users: none | CPU Load: 0.07, 0.03, 0.01 | up 1 day, 23 hours, 23 minutes
[MONITOR] 2026-04-10 17:15:18 | Users: none | CPU Load: 0.06, 0.03, 0.00 | up 1 day, 23 hours, 23 minutes
[MONITOR] 2026-04-10 17:15:28 | Users: none | CPU Load: 0.05, 0.03, 0.00 | up 1 day, 23 hours, 23 minutes
[MONITOR] 2026-04-10 17:15:38 | Users: none | CPU Load: 0.04, 0.03, 0.00 | up 1 day, 23 hours, 23 minutes
[MONITOR] 2026-04-10 17:15:48 | Users: none | CPU Load: 0.04, 0.03, 0.00 | up 1 day, 23 hours, 23 minutes
[MONITOR] 2026-04-10 17:15:58 | Users: none | CPU Load: 0.03, 0.03, 0.00 | up 1 day, 23 hours, 23 minutes
[MONITOR] 2026-04-10 17:16:08 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 24 minutes
[MONITOR] 2026-04-10 17:16:18 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 24 minutes
